[2024-03-10T15:31:24.092623+00:00] main.ERROR: Parameter validation failed
#11 /var/www/html/vendor/magento/framework/App/Config/ConfigSourceAggregated.php(42): Magento\Store\App\Config\Source\RuntimeConfigSource->get()
#12 /var/www/html/generated/code/Magento/Framework/App/Config/ConfigSourceAggregated/Proxy.php(95): Magento\Framework\App\Config\ConfigSourceAggregated->get()
#13 /var/www/html/vendor/magento/module-store/App/Config/Type/Scopes.php(63): Magento\Framework\App\Config\ConfigSourceAggregated\Proxy->get()
#14 /var/www/html/vendor/magento/framework/App/Config.php(132): Magento\Store\App\Config\Type\Scopes->get()
#15 /var/www/html/vendor/magento/module-store/Model/StoreRepository.php(106): Magento\Framework\App\Config->get()
#16 /var/www/html/vendor/magento/module-store/Model/StoreRepository.php(127): Magento\Store\Model\StoreRepository->getById()
#17 /var/www/html/vendor/magento/module-store/Model/StoreResolver.php(181): Magento\Store\Model\StoreRepository->getActiveStoreById()
#18 /var/www/html/vendor/magento/module-store/Model/StoreResolver.php(126): Magento\Store\Model\StoreResolver->getDefaultStoreById()
#19 /var/www/html/vendor/magento/module-store/Model/StoreManager.php(160): Magento\Store\Model\StoreResolver->getCurrentStoreId()
#20 /var/www/html/generated/code/Magento/Store/Model/StoreManagerInterface/Proxy.php(119): Magento\Store\Model\StoreManager->getStore()
#21 /var/www/html/vendor/magento/module-store/Model/Resolver/Store.php(30): Magento\Store\Model\StoreManagerInterface\Proxy->getStore()
#22 /var/www/html/vendor/magento/framework/Translate/Inline.php(144): Magento\Store\Model\Resolver\Store->getScope()
#23 /var/www/html/vendor/magento/framework/Escaper.php(282): Magento\Framework\Translate\Inline->isAllowed()
#24 /var/www/html/pub/errors/default/page.phtml(13): Magento\Framework\Escaper->escapeHtmlAttr()
#25 /var/www/html/pub/errors/processor.php(438): require_once('...')
#26 /var/www/html/pub/errors/processor.php(256): Magento\Framework\Error\Processor->_renderPage()
#27 /var/www/html/pub/errors/report.php(22): Magento\Framework\Error\Processor->processReport()
#28 /var/www/html/vendor/magento/framework/App/ExceptionHandler.php(255): require('...')
#29 /var/www/html/vendor/magento/framework/App/ExceptionHandler.php(74): Magento\Framework\App\ExceptionHandler->handleGenericReport()
#30 /var/www/html/vendor/magento/framework/App/Http.php(156): Magento\Framework\App\ExceptionHandler->handle()
#31 /var/www/html/vendor/magento/framework/Interception/Interceptor.php(58): Magento\Framework\App\Http->catchException()
#32 /var/www/html/vendor/magento/framework/Interception/Interceptor.php(138): Magento\Framework\App\Http\Interceptor->___callParent()
#33 /var/www/html/vendor/magento/framework/Interception/Interceptor.php(153): Magento\Framework\App\Http\Interceptor->Magento\Framework\Interception\{closure}()
#34 /var/www/html/generated/code/Magento/Framework/App/Http/Interceptor.php(32): Magento\Framework\App\Http\Interceptor->___callPlugins()
#35 /var/www/html/vendor/magento/framework/App/Bootstrap.php(270): Magento\Framework\App\Http\Interceptor->catchException()
#36 /var/www/html/pub/index.php(30): Magento\Framework\App\Bootstrap->run()
#37 {main} {"exception":"[object] (Zend_Db_Adapter_Exception(code: 2002): SQLSTATE[HY000] [2002] Connection refused at /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Pdo/Abstract.php:148)
[previous exception] [object] (PDOException(code: 2002): SQLSTATE[HY000] [2002] Connection refused at /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Pdo/Abstract.php:132)"} []
[2024-03-10T16:12:41.771031+00:00] main.ERROR: SQLSTATE[HY000] [2002] Connection refused [] []
[2024-03-10T16:12:41.771885+00:00] main.CRITICAL: PDOException: SQLSTATE[HY000] [2002] Connection refused in /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Pdo/Abstract.php:132
Stack trace:
#0 /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Pdo/Abstract.php(132): PDO->__construct()
#1 /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Pdo/Mysql.php(111): Zend_Db_Adapter_Pdo_Abstract->_connect()
#2 /var/www/html/vendor/magento/framework/DB/Adapter/Pdo/Mysql.php(428): Zend_Db_Adapter_Pdo_Mysql->_connect()
#3 /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Abstract.php(460): Magento\Framework\DB\Adapter\Pdo\Mysql->_connect()
#4 /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Pdo/Abstract.php(242): Zend_Db_Adapter_Abstract->query()
#5 /var/www/html/vendor/magento/framework/DB/Adapter/Pdo/Mysql.php(564): Zend_Db_Adapter_Pdo_Abstract->query()
#6 /var/www/html/vendor/magento/framework/DB/Adapter/Pdo/Mysql.php(634): Magento\Framework\DB\Adapter\Pdo\Mysql->_query()
#7 /var/www/html/generated/code/Magento/Framework/DB/Adapter/Pdo/Mysql/Interceptor.php(95): Magento\Framework\DB\Adapter\Pdo\Mysql->query()
#8 /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Abstract.php(737): Magento\Framework\DB\Adapter\Pdo\Mysql\Interceptor->query()
#9 /var/www/html/generated/code/Magento/Framework/DB/Adapter/Pdo/Mysql/Interceptor.php(1085): Zend_Db_Adapter_Abstract->fetchAll()
#10 /var/www/html/vendor/magento/module-store/App/Config/Source/RuntimeConfigSource.php(101): Magento\Framework\DB\Adapter\Pdo\Mysql\Interceptor->fetchAll()
#11 /var/www/html/vendor/magento/module-store/App/Config/Source/RuntimeConfigSource.php(61): Magento\Store\App\Config\Source\RuntimeConfigSource->getEntities()
#12 /var/www/html/vendor/magento/framework/App/Config/ConfigSourceAggregated.php(42): Magento\Store\App\Config\Source\RuntimeConfigSource->get()
#13 /var/www/html/generated/code/Magento/Framework/App/Config/ConfigSourceAggregated/Proxy.php(95): Magento\Framework\App\Config\ConfigSourceAggregated->get()
#14 /var/www/html/vendor/magento/module-store/App/Config/Type/Scopes.php(63): Magento\Framework\App\Config\ConfigSourceAggregated\Proxy->get()
#15 /var/www/html/vendor/magento/framework/App/Config.php(132): Magento\Store\App\Config\Type\Scopes->get()
#16 /var/www/html/vendor/magento/module-store/Model/StoreRepository.php(106): Magento\Framework\App\Config->get()
#17 /var/www/html/vendor/magento/module-store/Model/StoreRepository.php(127): Magento\Store\Model\StoreRepository->getById()
#18 /var/www/html/vendor/magento/module-store/Model/StoreResolver.php(181): Magento\Store\Model\StoreRepository->getActiveStoreById()
#19 /var/www/html/vendor/magento/module-store/Model/StoreResolver.php(126): Magento\Store\Model\StoreResolver->getDefaultStoreById()
#20 /var/www/html/vendor/magento/module-store/Model/StoreManager.php(160): Magento\Store\Model\StoreResolver->getCurrentStoreId()
#21 /var/www/html/generated/code/Magento/Store/Model/StoreManagerInterface/Proxy.php(119): Magento\Store\Model\StoreManager->getStore()
#22 /var/www/html/vendor/magento/module-store/Model/Resolver/Store.php(30): Magento\Store\Model\StoreManagerInterface\Proxy->getStore()
#23 /var/www/html/vendor/magento/framework/App/Config/ScopeCodeResolver.php(49): Magento\Store\Model\Resolver\Store->getScope()
#24 /var/www/html/vendor/magento/framework/App/Config.php(69): Magento\Framework\App\Config\ScopeCodeResolver->resolve()
#25 /var/www/html/vendor/magento/module-backend/App/Area/FrontNameResolver.php(124): Magento\Framework\App\Config->getValue()
#26 /var/www/html/vendor/magento/module-backend/App/Area/FrontNameResolver.php(107): Magento\Backend\App\Area\FrontNameResolver->isHostBackend()
#27 /var/www/html/vendor/magento/framework/App/AreaList.php(73): Magento\Backend\App\Area\FrontNameResolver->getFrontName()
#28 /var/www/html/vendor/magento/framework/App/Http.php(111): Magento\Framework\App\AreaList->getCodeByFrontName()
#29 /var/www/html/generated/code/Magento/Framework/App/Http/Interceptor.php(23): Magento\Framework\App\Http->launch()
#30 /var/www/html/vendor/magento/framework/App/Bootstrap.php(264): Magento\Framework\App\Http\Interceptor->launch()
#31 /var/www/html/pub/index.php(30): Magento\Framework\App\Bootstrap->run()
#32 {main}

Next Zend_Db_Adapter_Exception: SQLSTATE[HY000] [2002] Connection refused in /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Pdo/Abstract.php:148
Stack trace:
#0 /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Pdo/Mysql.php(111): Zend_Db_Adapter_Pdo_Abstract->_connect()
#1 /var/www/html/vendor/magento/framework/DB/Adapter/Pdo/Mysql.php(428): Zend_Db_Adapter_Pdo_Mysql->_connect()
#2 /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Abstract.php(460): Magento\Framework\DB\Adapter\Pdo\Mysql->_connect()
#3 /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Pdo/Abstract.php(242): Zend_Db_Adapter_Abstract->query()
#4 /var/www/html/vendor/magento/framework/DB/Adapter/Pdo/Mysql.php(564): Zend_Db_Adapter_Pdo_Abstract->query()
#5 /var/www/html/vendor/magento/framework/DB/Adapter/Pdo/Mysql.php(634): Magento\Framework\DB\Adapter\Pdo\Mysql->_query()
#6 /var/www/html/generated/code/Magento/Framework/DB/Adapter/Pdo/Mysql/Interceptor.php(95): Magento\Framework\DB\Adapter\Pdo\Mysql->query()
#7 /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Abstract.php(737): Magento\Framework\DB\Adapter\Pdo\Mysql\Interceptor->query()
#8 /var/www/html/generated/code/Magento/Framework/DB/Adapter/Pdo/Mysql/Interceptor.php(1085): Zend_Db_Adapter_Abstract->fetchAll()
#9 /var/www/html/vendor/magento/module-store/App/Config/Source/RuntimeConfigSource.php(101): Magento\Framework\DB\Adapter\Pdo\Mysql\Interceptor->fetchAll()
#10 /var/www/html/vendor/magento/module-store/App/Config/Source/RuntimeConfigSource.php(61): Magento\Store\App\Config\Source\RuntimeConfigSource->getEntities()
#11 /var/www/html/vendor/magento/framework/App/Config/ConfigSourceAggregated.php(42): Magento\Store\App\Config\Source\RuntimeConfigSource->get()
#12 /var/www/html/generated/code/Magento/Framework/App/Config/ConfigSourceAggregated/Proxy.php(95): Magento\Framework\App\Config\ConfigSourceAggregated->get()
#13 /var/www/html/vendor/magento/module-store/App/Config/Type/Scopes.php(63): Magento\Framework\App\Config\ConfigSourceAggregated\Proxy->get()
#14 /var/www/html/vendor/magento/framework/App/Config.php(132): Magento\Store\App\Config\Type\Scopes->get()
#15 /var/www/html/vendor/magento/module-store/Model/StoreRepository.php(106): Magento\Framework\App\Config->get()
#16 /var/www/html/vendor/magento/module-store/Model/StoreRepository.php(127): Magento\Store\Model\StoreRepository->getById()
#17 /var/www/html/vendor/magento/module-store/Model/StoreResolver.php(181): Magento\Store\Model\StoreRepository->getActiveStoreById()
#18 /var/www/html/vendor/magento/module-store/Model/StoreResolver.php(126): Magento\Store\Model\StoreResolver->getDefaultStoreById()
#19 /var/www/html/vendor/magento/module-store/Model/StoreManager.php(160): Magento\Store\Model\StoreResolver->getCurrentStoreId()
#20 /var/www/html/generated/code/Magento/Store/Model/StoreManagerInterface/Proxy.php(119): Magento\Store\Model\StoreManager->getStore()
#21 /var/www/html/vendor/magento/module-store/Model/Resolver/Store.php(30): Magento\Store\Model\StoreManagerInterface\Proxy->getStore()
#22 /var/www/html/vendor/magento/framework/App/Config/ScopeCodeResolver.php(49): Magento\Store\Model\Resolver\Store->getScope()
#23 /var/www/html/vendor/magento/framework/App/Config.php(69): Magento\Framework\App\Config\ScopeCodeResolver->resolve()
#24 /var/www/html/vendor/magento/module-backend/App/Area/FrontNameResolver.php(124): Magento\Framework\App\Config->getValue()
#25 /var/www/html/vendor/magento/module-backend/App/Area/FrontNameResolver.php(107): Magento\Backend\App\Area\FrontNameResolver->isHostBackend()
#26 /var/www/html/vendor/magento/framework/App/AreaList.php(73): Magento\Backend\App\Area\FrontNameResolver->getFrontName()
#27 /var/www/html/vendor/magento/framework/App/Http.php(111): Magento\Framework\App\AreaList->getCodeByFrontName()
#28 /var/www/html/generated/code/Magento/Framework/App/Http/Interceptor.php(23): Magento\Framework\App\Http->launch()
#29 /var/www/html/vendor/magento/framework/App/Bootstrap.php(264): Magento\Framework\App\Http\Interceptor->launch()
#30 /var/www/html/pub/index.php(30): Magento\Framework\App\Bootstrap->run()
#31 {main} {"report_id":"0e504b90a70c188866906b8c9a055442608bd83a8ce83512498734f64fa9b140","exception":"[object] (Zend_Db_Adapter_Exception(code: 2002): SQLSTATE[HY000] [2002] Connection refused at /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Pdo/Abstract.php:148)
[previous exception] [object] (PDOException(code: 2002): SQLSTATE[HY000] [2002] Connection refused at /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Pdo/Abstract.php:132)"} []
[2024-03-10T16:12:41.789846+00:00] main.CRITICAL: PDOException: SQLSTATE[HY000] [2002] Connection refused in /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Pdo/Abstract.php:132
Stack trace:
#0 /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Pdo/Abstract.php(132): PDO->__construct()
#1 /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Pdo/Mysql.php(111): Zend_Db_Adapter_Pdo_Abstract->_connect()
#2 /var/www/html/vendor/magento/framework/DB/Adapter/Pdo/Mysql.php(428): Zend_Db_Adapter_Pdo_Mysql->_connect()
#3 /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Abstract.php(460): Magento\Framework\DB\Adapter\Pdo\Mysql->_connect()
#4 /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Pdo/Abstract.php(242): Zend_Db_Adapter_Abstract->query()
#5 /var/www/html/vendor/magento/framework/DB/Adapter/Pdo/Mysql.php(564): Zend_Db_Adapter_Pdo_Abstract->query()
#6 /var/www/html/vendor/magento/framework/DB/Adapter/Pdo/Mysql.php(634): Magento\Framework\DB\Adapter\Pdo\Mysql->_query()
#7 /var/www/html/generated/code/Magento/Framework/DB/Adapter/Pdo/Mysql/Interceptor.php(95): Magento\Framework\DB\Adapter\Pdo\Mysql->query()
#8 /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Abstract.php(737): Magento\Framework\DB\Adapter\Pdo\Mysql\Interceptor->query()
#9 /var/www/html/generated/code/Magento/Framework/DB/Adapter/Pdo/Mysql/Interceptor.php(1085): Zend_Db_Adapter_Abstract->fetchAll()
#10 /var/www/html/vendor/magento/module-store/App/Config/Source/RuntimeConfigSource.php(101): Magento\Framework\DB\Adapter\Pdo\Mysql\Interceptor->fetchAll()
#11 /var/www/html/vendor/magento/module-store/App/Config/Source/RuntimeConfigSource.php(61): Magento\Store\App\Config\Source\RuntimeConfigSource->getEntities()
#12 /var/www/html/vendor/magento/framework/App/Config/ConfigSourceAggregated.php(42): Magento\Store\App\Config\Source\RuntimeConfigSource->get()
#13 /var/www/html/generated/code/Magento/Framework/App/Config/ConfigSourceAggregated/Proxy.php(95): Magento\Framework\App\Config\ConfigSourceAggregated->get()
#14 /var/www/html/vendor/magento/module-store/App/Config/Type/Scopes.php(63): Magento\Framework\App\Config\ConfigSourceAggregated\Proxy->get()
#15 /var/www/html/vendor/magento/framework/App/Config.php(132): Magento\Store\App\Config\Type\Scopes->get()
#16 /var/www/html/vendor/magento/module-store/Model/StoreRepository.php(106): Magento\Framework\App\Config->get()
#17 /var/www/html/vendor/magento/module-store/Model/StoreRepository.php(127): Magento\Store\Model\StoreRepository->getById()
#18 /var/www/html/vendor/magento/module-store/Model/StoreResolver.php(181): Magento\Store\Model\StoreRepository->getActiveStoreById()
#19 /var/www/html/vendor/magento/module-store/Model/StoreResolver.php(126): Magento\Store\Model\StoreResolver->getDefaultStoreById()
#20 /var/www/html/vendor/magento/module-store/Model/StoreManager.php(160): Magento\Store\Model\StoreResolver->getCurrentStoreId()
#21 /var/www/html/generated/code/Magento/Store/Model/StoreManagerInterface/Proxy.php(119): Magento\Store\Model\StoreManager->getStore()
#22 /var/www/html/vendor/magento/module-store/Model/Resolver/Store.php(30): Magento\Store\Model\StoreManagerInterface\Proxy->getStore()
#23 /var/www/html/vendor/magento/framework/Translate/Inline.php(144): Magento\Store\Model\Resolver\Store->getScope()
#24 /var/www/html/vendor/magento/framework/Escaper.php(282): Magento\Framework\Translate\Inline->isAllowed()
#25 /var/www/html/pub/errors/default/page.phtml(13): Magento\Framework\Escaper->escapeHtmlAttr()
#26 /var/www/html/pub/errors/processor.php(438): require_once('...')
#27 /var/www/html/pub/errors/processor.php(256): Magento\Framework\Error\Processor->_renderPage()
#28 /var/www/html/pub/errors/report.php(22): Magento\Framework\Error\Processor->processReport()
#29 /var/www/html/vendor/magento/framework/App/ExceptionHandler.php(255): require('...')
#30 /var/www/html/vendor/magento/framework/App/ExceptionHandler.php(74): Magento\Framework\App\ExceptionHandler->handleGenericReport()
#31 /var/www/html/vendor/magento/framework/App/Http.php(156): Magento\Framework\App\ExceptionHandler->handle()
#32 /var/www/html/vendor/magento/framework/Interception/Interceptor.php(58): Magento\Framework\App\Http->catchException()
#33 /var/www/html/vendor/magento/framework/Interception/Interceptor.php(138): Magento\Framework\App\Http\Interceptor->___callParent()
#34 /var/www/html/vendor/magento/framework/Interception/Interceptor.php(153): Magento\Framework\App\Http\Interceptor->Magento\Framework\Interception\{closure}()
#35 /var/www/html/generated/code/Magento/Framework/App/Http/Interceptor.php(32): Magento\Framework\App\Http\Interceptor->___callPlugins()
#36 /var/www/html/vendor/magento/framework/App/Bootstrap.php(270): Magento\Framework\App\Http\Interceptor->catchException()
#37 /var/www/html/pub/index.php(30): Magento\Framework\App\Bootstrap->run()
#38 {main}

Next Zend_Db_Adapter_Exception: SQLSTATE[HY000] [2002] Connection refused in /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Pdo/Abstract.php:148
Stack trace:
#0 /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Pdo/Mysql.php(111): Zend_Db_Adapter_Pdo_Abstract->_connect()
#1 /var/www/html/vendor/magento/framework/DB/Adapter/Pdo/Mysql.php(428): Zend_Db_Adapter_Pdo_Mysql->_connect()
#2 /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Abstract.php(460): Magento\Framework\DB\Adapter\Pdo\Mysql->_connect()
#3 /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Pdo/Abstract.php(242): Zend_Db_Adapter_Abstract->query()
#4 /var/www/html/vendor/magento/framework/DB/Adapter/Pdo/Mysql.php(564): Zend_Db_Adapter_Pdo_Abstract->query()
#5 /var/www/html/vendor/magento/framework/DB/Adapter/Pdo/Mysql.php(634): Magento\Framework\DB\Adapter\Pdo\Mysql->_query()
#6 /var/www/html/generated/code/Magento/Framework/DB/Adapter/Pdo/Mysql/Interceptor.php(95): Magento\Framework\DB\Adapter\Pdo\Mysql->query()
#7 /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Abstract.php(737): Magento\Framework\DB\Adapter\Pdo\Mysql\Interceptor->query()
#8 /var/www/html/generated/code/Magento/Framework/DB/Adapter/Pdo/Mysql/Interceptor.php(1085): Zend_Db_Adapter_Abstract->fetchAll()
#9 /var/www/html/vendor/magento/module-store/App/Config/Source/RuntimeConfigSource.php(101): Magento\Framework\DB\Adapter\Pdo\Mysql\Interceptor->fetchAll()
#10 /var/www/html/vendor/magento/module-store/App/Config/Source/RuntimeConfigSource.php(61): Magento\Store\App\Config\Source\RuntimeConfigSource->getEntities()
#11 /var/www/html/vendor/magento/framework/App/Config/ConfigSourceAggregated.php(42): Magento\Store\App\Config\Source\RuntimeConfigSource->get()
#12 /var/www/html/generated/code/Magento/Framework/App/Config/ConfigSourceAggregated/Proxy.php(95): Magento\Framework\App\Config\ConfigSourceAggregated->get()
#13 /var/www/html/vendor/magento/module-store/App/Config/Type/Scopes.php(63): Magento\Framework\App\Config\ConfigSourceAggregated\Proxy->get()
#14 /var/www/html/vendor/magento/framework/App/Config.php(132): Magento\Store\App\Config\Type\Scopes->get()
#15 /var/www/html/vendor/magento/module-store/Model/StoreRepository.php(106): Magento\Framework\App\Config->get()
#16 /var/www/html/vendor/magento/module-store/Model/StoreRepository.php(127): Magento\Store\Model\StoreRepository->getById()
#17 /var/www/html/vendor/magento/module-store/Model/StoreResolver.php(181): Magento\Store\Model\StoreRepository->getActiveStoreById()
#18 /var/www/html/vendor/magento/module-store/Model/StoreResolver.php(126): Magento\Store\Model\StoreResolver->getDefaultStoreById()
#19 /var/www/html/vendor/magento/module-store/Model/StoreManager.php(160): Magento\Store\Model\StoreResolver->getCurrentStoreId()
#20 /var/www/html/generated/code/Magento/Store/Model/StoreManagerInterface/Proxy.php(119): Magento\Store\Model\StoreManager->getStore()
#21 /var/www/html/vendor/magento/module-store/Model/Resolver/Store.php(30): Magento\Store\Model\StoreManagerInterface\Proxy->getStore()
#22 /var/www/html/vendor/magento/framework/Translate/Inline.php(144): Magento\Store\Model\Resolver\Store->getScope()
#23 /var/www/html/vendor/magento/framework/Escaper.php(282): Magento\Framework\Translate\Inline->isAllowed()
#24 /var/www/html/pub/errors/default/page.phtml(13): Magento\Framework\Escaper->escapeHtmlAttr()
#25 /var/www/html/pub/errors/processor.php(438): require_once('...')
#26 /var/www/html/pub/errors/processor.php(256): Magento\Framework\Error\Processor->_renderPage()
#27 /var/www/html/pub/errors/report.php(22): Magento\Framework\Error\Processor->processReport()
#28 /var/www/html/vendor/magento/framework/App/ExceptionHandler.php(255): require('...')
#29 /var/www/html/vendor/magento/framework/App/ExceptionHandler.php(74): Magento\Framework\App\ExceptionHandler->handleGenericReport()
#30 /var/www/html/vendor/magento/framework/App/Http.php(156): Magento\Framework\App\ExceptionHandler->handle()
#31 /var/www/html/vendor/magento/framework/Interception/Interceptor.php(58): Magento\Framework\App\Http->catchException()
#32 /var/www/html/vendor/magento/framework/Interception/Interceptor.php(138): Magento\Framework\App\Http\Interceptor->___callParent()
#33 /var/www/html/vendor/magento/framework/Interception/Interceptor.php(153): Magento\Framework\App\Http\Interceptor->Magento\Framework\Interception\{closure}()
#34 /var/www/html/generated/code/Magento/Framework/App/Http/Interceptor.php(32): Magento\Framework\App\Http\Interceptor->___callPlugins()
#35 /var/www/html/vendor/magento/framework/App/Bootstrap.php(270): Magento\Framework\App\Http\Interceptor->catchException()
#36 /var/www/html/pub/index.php(30): Magento\Framework\App\Bootstrap->run()
#37 {main} {"exception":"[object] (Zend_Db_Adapter_Exception(code: 2002): SQLSTATE[HY000] [2002] Connection refused at /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Pdo/Abstract.php:148)
[previous exception] [object] (PDOException(code: 2002): SQLSTATE[HY000] [2002] Connection refused at /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Pdo/Abstract.php:132)"} []
[2024-03-10T16:12:41.849241+00:00] main.ERROR: SQLSTATE[HY000] [2002] Connection refused [] []
[2024-03-10T16:12:41.850139+00:00] main.CRITICAL: PDOException: SQLSTATE[HY000] [2002] Connection refused in /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Pdo/Abstract.php:132
Stack trace:
#0 /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Pdo/Abstract.php(132): PDO->__construct()
#1 /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Pdo/Mysql.php(111): Zend_Db_Adapter_Pdo_Abstract->_connect()
#2 /var/www/html/vendor/magento/framework/DB/Adapter/Pdo/Mysql.php(428): Zend_Db_Adapter_Pdo_Mysql->_connect()
#3 /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Abstract.php(460): Magento\Framework\DB\Adapter\Pdo\Mysql->_connect()
#4 /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Pdo/Abstract.php(242): Zend_Db_Adapter_Abstract->query()
#5 /var/www/html/vendor/magento/framework/DB/Adapter/Pdo/Mysql.php(564): Zend_Db_Adapter_Pdo_Abstract->query()
#6 /var/www/html/vendor/magento/framework/DB/Adapter/Pdo/Mysql.php(634): Magento\Framework\DB\Adapter\Pdo\Mysql->_query()
#7 /var/www/html/generated/code/Magento/Framework/DB/Adapter/Pdo/Mysql/Interceptor.php(95): Magento\Framework\DB\Adapter\Pdo\Mysql->query()
#8 /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Abstract.php(737): Magento\Framework\DB\Adapter\Pdo\Mysql\Interceptor->query()
#9 /var/www/html/generated/code/Magento/Framework/DB/Adapter/Pdo/Mysql/Interceptor.php(1085): Zend_Db_Adapter_Abstract->fetchAll()
#10 /var/www/html/vendor/magento/module-store/App/Config/Source/RuntimeConfigSource.php(101): Magento\Framework\DB\Adapter\Pdo\Mysql\Interceptor->fetchAll()
#11 /var/www/html/vendor/magento/module-store/App/Config/Source/RuntimeConfigSource.php(61): Magento\Store\App\Config\Source\RuntimeConfigSource->getEntities()
#12 /var/www/html/vendor/magento/framework/App/Config/ConfigSourceAggregated.php(42): Magento\Store\App\Config\Source\RuntimeConfigSource->get()
#13 /var/www/html/generated/code/Magento/Framework/App/Config/ConfigSourceAggregated/Proxy.php(95): Magento\Framework\App\Config\ConfigSourceAggregated->get()
#14 /var/www/html/vendor/magento/module-store/App/Config/Type/Scopes.php(63): Magento\Framework\App\Config\ConfigSourceAggregated\Proxy->get()
#15 /var/www/html/vendor/magento/framework/App/Config.php(132): Magento\Store\App\Config\Type\Scopes->get()
#16 /var/www/html/vendor/magento/module-store/Model/StoreRepository.php(106): Magento\Framework\App\Config->get()
#17 /var/www/html/vendor/magento/module-store/Model/StoreRepository.php(127): Magento\Store\Model\StoreRepository->getById()
#18 /var/www/html/vendor/magento/module-store/Model/StoreResolver.php(181): Magento\Store\Model\StoreRepository->getActiveStoreById()
#19 /var/www/html/vendor/magento/module-store/Model/StoreResolver.php(126): Magento\Store\Model\StoreResolver->getDefaultStoreById()
#20 /var/www/html/vendor/magento/module-store/Model/StoreManager.php(160): Magento\Store\Model\StoreResolver->getCurrentStoreId()
#21 /var/www/html/generated/code/Magento/Store/Model/StoreManagerInterface/Proxy.php(119): Magento\Store\Model\StoreManager->getStore()
#22 /var/www/html/vendor/magento/module-store/Model/Resolver/Store.php(30): Magento\Store\Model\StoreManagerInterface\Proxy->getStore()
#23 /var/www/html/vendor/magento/framework/App/Config/ScopeCodeResolver.php(49): Magento\Store\Model\Resolver\Store->getScope()
#24 /var/www/html/vendor/magento/framework/App/Config.php(69): Magento\Framework\App\Config\ScopeCodeResolver->resolve()
#25 /var/www/html/vendor/magento/module-backend/App/Area/FrontNameResolver.php(124): Magento\Framework\App\Config->getValue()
#26 /var/www/html/vendor/magento/module-backend/App/Area/FrontNameResolver.php(107): Magento\Backend\App\Area\FrontNameResolver->isHostBackend()
#27 /var/www/html/vendor/magento/framework/App/AreaList.php(73): Magento\Backend\App\Area\FrontNameResolver->getFrontName()
#28 /var/www/html/vendor/magento/framework/App/Http.php(111): Magento\Framework\App\AreaList->getCodeByFrontName()
#29 /var/www/html/generated/code/Magento/Framework/App/Http/Interceptor.php(23): Magento\Framework\App\Http->launch()
#30 /var/www/html/vendor/magento/framework/App/Bootstrap.php(264): Magento\Framework\App\Http\Interceptor->launch()
#31 /var/www/html/pub/index.php(30): Magento\Framework\App\Bootstrap->run()
#32 {main}

Next Zend_Db_Adapter_Exception: SQLSTATE[HY000] [2002] Connection refused in /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Pdo/Abstract.php:148
Stack trace:
#0 /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Pdo/Mysql.php(111): Zend_Db_Adapter_Pdo_Abstract->_connect()
#1 /var/www/html/vendor/magento/framework/DB/Adapter/Pdo/Mysql.php(428): Zend_Db_Adapter_Pdo_Mysql->_connect()
#2 /var/www/html/vendor/magento/zend-db/library/Zend/Db/Adapter/Abstract.php(460): Magento\Framework\DB\Adapter\Pdo\Mysql->_connect()
